0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,4.0,6.0,4.0,2.0,5.0,4.0,4.0,1.0,3.0,2.0,4.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,4.0,4.0,4.0,3.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,3.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,4.0
0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0,1.0,3.0,1.0,2.0,2.0,2.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,3.0,3.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,5.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,5.0,6.0,4.0,2.0,3.0,3.0
51.0,51.0,49.0,47.0,45.0,41.0,42.0,47.0,42.0,42.0,46.0,40.0,52.0,52.0,53.0,55.0,49.0,47.0,41.0,46.0,28.0,29.0,28.0,27.0,35.0,35.0,38.0,39.0,37.0,38.0,34.0,32.0,39.0,40.0,38.0,39.0,48.0,55.0,45.0,42.0,40.0,47.0,50.0,47.0,46.0,43.0,40.0,38.0
39.0,39.0,35.0,36.0,35.0,40.0,39.0,37.0,39.0,39.0,39.0,45.0,39.0,43.0,44.0,36.0,35.0,24.0,33.0,35.0,44.0,40.0,36.0,34.0,31.0,36.0,32.0,42.0,42.0,44.0,45.0,47.0,44.0,41.0,39.0,43.0,49.0,40.0,42.0,41.0,42.0,41.0,39.0,46.0,45.0,50.0,47.0,38.0
2.0,13.0,14.0,12.0,12.0,13.0,16.0,17.0,22.0,20.0,18.0,18.0,24.0,20.0,19.0,25.0,18.0,24.0,22.0,27.0,29.0,34.0,35.0,36.0,37.0,34.0,39.0,32.0,34.0,36.0,31.0,24.0,32.0,27.0,36.0,34.0,37.0,39.0,25.0,29.0,26.0,33.0,28.0,32.0,35.0,32.0,32.0,36.0
56.0,60.0,52.0,56.0,58.0,55.0,58.0,58.0,60.0,61.0,58.0,54.0,50.0,51.0,48.0,42.0,41.0,39.0,34.0,41.0,41.0,47.0,48.0,44.0,40.0,38.0,34.0,50.0,48.0,51.0,53.0,48.0,42.0,52.0,55.0,44.0,43.0,46.0,51.0,45.0,47.0,33.0,40.0,38.0,39.0,36.0,34.0,30.0
46.0,35.0,31.0,38.0,37.0,42.0,42.0,38.0,40.0,35.0,37.0,43.0,40.0,42.0,35.0,33.0,36.0,41.0,43.0,41.0,40.0,41.0,39.0,39.0,37.0,36.0,34.0,31.0,33.0,39.0,47.0,47.0,44.0,44.0,53.0,50.0,40.0,45.0,48.0,48.0,49.0,48.0,44.0,50.0,47.0,50.0,48.0,58.0
43.0,38.0,38.0,42.0,41.0,44.0,39.0,45.0,48.0,50.0,51.0,48.0,38.0,36.0,45.0,53.0,45.0,48.0,44.0,38.0,39.0,48.0,36.0,37.0,43.0,42.0,49.0,47.0,45.0,44.0,39.0,41.0,39.0,50.0,38.0,51.0,44.0,44.0,50.0,46.0,46.0,60.0,57.0,56.0,62.0,60.0,65.0,60.0
43.0,34.0,37.0,37.0,38.0,32.0,38.0,34.0,35.0,37.0,35.0,29.0,35.0,30.0,26.0,26.0,32.0,35.0,36.0,35.0,40.0,48.0,52.0,46.0,45.0,49.0,38.0,35.0,35.0,38.0,45.0,40.0,44.0,41.0,45.0,36.0,39.0,41.0,45.0,44.0,51.0,38.0,36.0,40.0,37.0,38.0,43.0,42.0
35.0,43.0,39.0,39.0,33.0,38.0,40.0,41.0,40.0,37.0,34.0,38.0,38.0,42.0,49.0,39.0,39.0,39.0,47.0,42.0,57.0,48.0,41.0,38.0,48.0,46.0,47.0,53.0,57.0,50.0,46.0,42.0,55.0,50.0,37.0,33.0,40.0,33.0,32.0,38.0,41.0,33.0,38.0,32.0,35.0,36.0,36.0,40.0
80.0,86.0,80.0,80.0,77.0,79.0,77.0,76.0,79.0,78.0,80.0,79.0,80.0,75.0,73.0,69.0,70.0,70.0,67.0,65.0,57.0,55.0,47.0,62.0,60.0,57.0,55.0,49.0,47.0,51.0,50.0,53.0,53.0,51.0,48.0,53.0,54.0,59.0,64.0,61.0,57.0,68.0,60.0,62.0,64.0,60.0,53.0,52.0
52.0,52.0,59.0,52.0,51.0,56.0,53.0,50.0,50.0,52.0,48.0,49.0,54.0,45.0,51.0,53.0,46.0,55.0,43.0,50.0,57.0,51.0,48.0,44.0,50.0,50.0,42.0,54.0,48.0,42.0,50.0,44.0,54.0,49.0,52.0,51.0,49.0,54.0,44.0,55.0,46.0,46.0,52.0,54.0,60.0,59.0,59.0,61.0
41.0,43.0,42.0,41.0,47.0,40.0,46.0,44.0,44.0,47.0,53.0,58.0,49.0,46.0,48.0,51.0,59.0,56.0,57.0,55.0,40.0,57.0,56.0,50.0,45.0,52.0,62.0,55.0,60.0,61.0,51.0,50.0,45.0,48.0,42.0,39.0,46.0,58.0,54.0,46.0,49.0,53.0,53.0,50.0,49.0,48.0,43.0,48.0
279.0,260.0,241.0,236.0,225.0,209.0,211.0,215.0,200.0,200.0,189.0,188.0,181.0,181.0,154.0,159.0,159.0,131.0,122.0,148.0,126.0,136.0,135.0,122.0,120.0,129.0,118.0,110.0,106.0,107.0,108.0,114.0,113.0,98.0,102.0,107.0,110.0,101.0,96.0,102.0,107.0,96.0,98.0,100.0,99.0,88.0,93.0,83.0
121.0,113.0,113.0,110.0,115.0,119.0,112.0,111.0,125.0,118.0,113.0,109.0,106.0,107.0,100.0,90.0,83.0,84.0,92.0,72.0,82.0,72.0,82.0,89.0,89.0,82.0,74.0,78.0,84.0,72.0,69.0,80.0,69.0,64.0,59.0,68.0,57.0,68.0,80.0,85.0,73.0,79.0,74.0,74.0,72.0,70.0,72.0,80.0
8.0,10.0,11.0,13.0,16.0,18.0,21.0,19.0,13.0,17.0,22.0,25.0,31.0,28.0,32.0,28.0,32.0,42.0,32.0,45.0,46.0,46.0,38.0,35.0,43.0,45.0,40.0,33.0,31.0,39.0,36.0,34.0,35.0,46.0,41.0,31.0,40.0,33.0,32.0,35.0,41.0,45.0,42.0,42.0,44.0,43.0,49.0,39.0
7.0,8.0,8.0,11.0,15.0,13.0,18.0,19.0,22.0,16.0,17.0,18.0,17.0,21.0,17.0,20.0,27.0,18.0,25.0,24.0,29.0,22.0,22.0,24.0,22.0,25.0,19.0,26.0,26.0,22.0,26.0,22.0,28.0,29.0,29.0,37.0,34.0,34.0,29.0,29.0,26.0,26.0,27.0,27.0,26.0,37.0,34.0,48.0
19.0,18.0,23.0,27.0,23.0,26.0,24.0,24.0,24.0,25.0,22.0,24.0,22.0,20.0,27.0,21.0,19.0,24.0,25.0,24.0,27.0,31.0,23.0,28.0,29.0,30.0,28.0,28.0,27.0,28.0,23.0,27.0,18.0,23.0,24.0,24.0,20.0,21.0,26.0,24.0,31.0,24.0,29.0,26.0,24.0,22.0,31.0,33.0
26.0,16.0,17.0,16.0,22.0,21.0,17.0,17.0,20.0,27.0,24.0,17.0,19.0,18.0,17.0,15.0,18.0,17.0,22.0,20.0,21.0,23.0,24.0,22.0,26.0,24.0,24.0,20.0,23.0,25.0,30.0,23.0,24.0,23.0,22.0,18.0,20.0,24.0,27.0,29.0,23.0,34.0,30.0,29.0,24.0,27.0,25.0,23.0
15.0,17.0,18.0,22.0,19.0,16.0,18.0,17.0,18.0,13.0,18.0,21.0,17.0,17.0,16.0,26.0,21.0,21.0,15.0,17.0,15.0,21.0,21.0,21.0,21.0,23.0,21.0,32.0,31.0,29.0,29.0,32.0,42.0,39.0,35.0,39.0,34.0,39.0,42.0,43.0,42.0,44.0,33.0,31.0,39.0,38.0,37.0,38.0
16.0,21.0,19.0,22.0,23.0,22.0,22.0,22.0,21.0,19.0,16.0,18.0,21.0,22.0,23.0,22.0,26.0,28.0,29.0,28.0,28.0,29.0,29.0,24.0,29.0,25.0,24.0,26.0,27.0,28.0,21.0,25.0,20.0,27.0,28.0,28.0,34.0,35.0,41.0,37.0,29.0,32.0,40.0,37.0,34.0,39.0,26.0,37.0
47.0,45.0,44.0,48.0,41.0,41.0,40.0,39.0,42.0,40.0,39.0,40.0,37.0,34.0,33.0,32.0,31.0,36.0,39.0,32.0,32.0,32.0,41.0,42.0,38.0,35.0,37.0,41.0,36.0,44.0,36.0,43.0,42.0,38.0,43.0,35.0,46.0,43.0,37.0,32.0,30.0,42.0,42.0,45.0,58.0,53.0,50.0,50.0
11.0,8.0,11.0,9.0,9.0,8.0,9.0,12.0,11.0,7.0,11.0,14.0,14.0,14.0,21.0,25.0,21.0,26.0,28.0,33.0,28.0,38.0,33.0,45.0,39.0,57.0,48.0,56.0,60.0,61.0,59.0,55.0,53.0,59.0,46.0,57.0,49.0,57.0,53.0,59.0,62.0,63.0,66.0,60.0,59.0,60.0,68.0,72.0
10.0,12.0,13.0,16.0,19.0,19.0,21.0,24.0,22.0,28.0,25.0,25.0,22.0,23.0,20.0,31.0,32.0,32.0,30.0,37.0,45.0,44.0,54.0,47.0,60.0,57.0,50.0,52.0,54.0,63.0,73.0,77.0,74.0,73.0,70.0,77.0,90.0,83.0,82.0,84.0,86.0,95.0,97.0,92.0,98.0,102.0,96.0,88.0
14.0,19.0,25.0,28.0,32.0,35.0,32.0,34.0,38.0,35.0,32.0,40.0,34.0,44.0,50.0,57.0,63.0,58.0,69.0,68.0,70.0,75.0,79.0,87.0,91.0,88.0,101.0,108.0,110.0,100.0,105.0,108.0,98.0,116.0,113.0,123.0,120.0,127.0,115.0,100.0,110.0,110.0,113.0,123.0,107.0,113.0,122.0,126.0
73.0,68.0,72.0,70.0,82.0,78.0,75.0,77.0,87.0,97.0,100.0,102.0,96.0,103.0,103.0,99.0,103.0,118.0,109.0,136.0,136.0,155.0,162.0,158.0,134.0,152.0,136.0,155.0,158.0,130.0,142.0,153.0,148.0,144.0,145.0,150.0,157.0,153.0,146.0,166.0,165.0,166.0,142.0,141.0,148.0,151.0,140.0,158.0
306.0,292.0,285.0,285.0,283.0,271.0,280.0,280.0,269.0,261.0,255.0,254.0,258.0,257.0,234.0,253.0,218.0,211.0,229.0,219.0,231.0,245.0,238.0,233.0,242.0,235.0,244.0,226.0,230.0,237.0,205.0,201.0,221.0,223.0,223.0,244.0,247.0,238.0,256.0,249.0,225.0,237.0,231.0,208.0,240.0,246.0,243.0,232.0
80.0,107.0,117.0,126.0,126.0,141.0,127.0,132.0,131.0,132.0,145.0,141.0,149.0,149.0,182.0,174.0,186.0,185.0,195.0,205.0,205.0,203.0,198.0,210.0,196.0,207.0,227.0,208.0,215.0,209.0,224.0,221.0,212.0,222.0,254.0,261.0,239.0,241.0,237.0,233.0,242.0,240.0,239.0,254.0,230.0,236.0,244.0,250.0
219.0,218.0,208.0,195.0,201.0,201.0,201.0,208.0,213.0,212.0,209.0,218.0,229.0,231.0,221.0,217.0,220.0,215.0,209.0,190.0,211.0,213.0,223.0,235.0,226.0,244.0,234.0,233.0,235.0,217.0,233.0,237.0,241.0,257.0,239.0,265.0,241.0,233.0,223.0,250.0,243.0,255.0,270.0,272.0,266.0,256.0,255.0,256.0
155.0,170.0,171.0,178.0,175.0,178.0,178.0,174.0,175.0,185.0,196.0,187.0,181.0,193.0,195.0,227.0,195.0,200.0,220.0,213.0,207.0,229.0,228.0,220.0,225.0,214.0,219.0,234.0,230.0,214.0,208.0,219.0,207.0,209.0,219.0,201.0,221.0,224.0,228.0,216.0,220.0,225.0,220.0,223.0,212.0,225.0,224.0,240.0
247.0,224.0,229.0,230.0,226.0,232.0,236.0,226.0,226.0,232.0,234.0,224.0,221.0,248.0,240.0,223.0,240.0,248.0,246.0,253.0,257.0,233.0,227.0,228.0,246.0,265.0,238.0,247.0,231.0,254.0,251.0,235.0,243.0,220.0,239.0,221.0,229.0,232.0,229.0,220.0,225.0,219.0,224.0,227.0,221.0,215.0,213.0,191.0
201.0,212.0,209.0,201.0,204.0,201.0,200.0,202.0,207.0,203.0,206.0,208.0,196.0,186.0,193.0,186.0,176.0,164.0,179.0,172.0,160.0,182.0,175.0,187.0,182.0,184.0,188.0,194.0,204.0,173.0,175.0,177.0,155.0,177.0,165.0,170.0,184.0,192.0,193.0,199.0,183.0,169.0,163.0,168.0,165.0,180.0,173.0,189.0
52.0,63.0,74.0,76.0,77.0,86.0,86.0,78.0,81.0,83.0,75.0,80.0,80.0,89.0,84.0,110.0,104.0,109.0,97.0,97.0,98.0,93.0,104.0,94.0,99.0,97.0,104.0,101.0,98.0,98.0,85.0,105.0,120.0,103.0,107.0,125.0,119.0,110.0,114.0,111.0,112.0,108.0,113.0,120.0,120.0,116.0,119.0,114.0
34.0,36.0,30.0,35.0,35.0,40.0,43.0,42.0,45.0,48.0,52.0,46.0,55.0,56.0,62.0,52.0,55.0,65.0,74.0,70.0,66.0,75.0,62.0,63.0,65.0,71.0,72.0,73.0,65.0,71.0,74.0,68.0,76.0,76.0,61.0,73.0,77.0,93.0,91.0,80.0,77.0,82.0,79.0,80.0,79.0,83.0,94.0,73.0
25.0,28.0,31.0,27.0,29.0,28.0,32.0,32.0,32.0,34.0,36.0,34.0,38.0,33.0,35.0,35.0,26.0,24.0,31.0,38.0,33.0,38.0,37.0,35.0,30.0,38.0,34.0,38.0,41.0,34.0,31.0,37.0,34.0,44.0,39.0,37.0,37.0,35.0,42.0,37.0,46.0,51.0,43.0,41.0,42.0,52.0,35.0,43.0
14.0,8.0,8.0,7.0,8.0,8.0,8.0,12.0,10.0,10.0,10.0,9.0,8.0,15.0,12.0,18.0,20.0,17.0,16.0,11.0,9.0,8.0,10.0,15.0,20.0,24.0,21.0,20.0,20.0,21.0,19.0,30.0,23.0,26.0,32.0,23.0,26.0,29.0,28.0,28.0,26.0,26.0,25.0,27.0,26.0,21.0,28.0,26.0
5.0,11.0,9.0,13.0,11.0,10.0,10.0,5.0,8.0,11.0,10.0,10.0,13.0,10.0,5.0,6.0,8.0,6.0,7.0,7.0,4.0,15.0,15.0,15.0,13.0,11.0,12.0,12.0,12.0,12.0,12.0,13.0,20.0,21.0,18.0,17.0,14.0,16.0,10.0,15.0,14.0,17.0,13.0,23.0,20.0,19.0,17.0,20.0
9.0,7.0,10.0,9.0,11.0,9.0,7.0,9.0,5.0,4.0,5.0,5.0,9.0,4.0,8.0,6.0,7.0,6.0,8.0,5.0,10.0,10.0,8.0,12.0,11.0,11.0,8.0,13.0,8.0,15.0,12.0,9.0,11.0,9.0,12.0,6.0,5.0,7.0,10.0,12.0,10.0,15.0,10.0,10.0,10.0,13.0,15.0,14.0
5.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,6.0,7.0,5.0,4.0,6.0,8.0,8.0,6.0,6.0,9.0,10.0,3.0,6.0,3.0,6.0,5.0,8.0,8.0,9.0,3.0,9.0,9.0,7.0,8.0,6.0,7.0,9.0,4.0,9.0,4.0,8.0,9.0,10.0,13.0,16.0,16.0,16.0,16.0,11.0,11.0
9.0,11.0,10.0,7.0,8.0,11.0,11.0,11.0,11.0,14.0,13.0,14.0,10.0,11.0,10.0,10.0,10.0,14.0,10.0,14.0,10.0,11.0,8.0,11.0,11.0,10.0,9.0,9.0,11.0,9.0,9.0,10.0,10.0,9.0,10.0,12.0,11.0,11.0,10.0,11.0,12.0,5.0,12.0,15.0,13.0,14.0,14.0,14.0
0.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,5.0,6.0,6.0,5.0,4.0,4.0,4.0,3.0,5.0,7.0,7.0,6.0,3.0,3.0,3.0,3.0,5.0,4.0,2.0,1.0,5.0,2.0,3.0,7.0,5.0,9.0,8.0,6.0,4.0,7.0,6.0,8.0,10.0,5.0,8.0,4.0
0.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,3.0,4.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0,3.0,5.0,10.0,3.0,3.0,6.0,1.0,2.0,2.0,3.0,6.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0,5.0
0.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0,5.0,3.0,3.0,3.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,3.0,5.0,4.0,4.0,2.0
0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,4.0,4.0
0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,4.0,1.0,2.0,2.0,1.0,3.0,4.0,4.0,4.0,3.0,3.0,0.0,1.0,4.0,4.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0
0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0,0.0,2.0,2.0,1.0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,4.0,0.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0
52.0,59.0,57.0,61.0,57.0,59.0,61.0,56.0,59.0,55.0,52.0,54.0,47.0,50.0,50.0,45.0,56.0,48.0,49.0,48.0,48.0,44.0,42.0,40.0,47.0,45.0,39.0,35.0,38.0,42.0,45.0,45.0,45.0,41.0,36.0,31.0,40.0,39.0,48.0,54.0,53.0,50.0,49.0,41.0,40.0,47.0,42.0,37.0
44.0,31.0,35.0,37.0,41.0,37.0,36.0,39.0,34.0,35.0,39.0,34.0,33.0,37.0,34.0,44.0,38.0,46.0,38.0,40.0,41.0,50.0,51.0,64.0,53.0,52.0,48.0,45.0,37.0,40.0,43.0,39.0,43.0,45.0,45.0,46.0,51.0,47.0,43.0,44.0,40.0,39.0,34.0,42.0,31.0,33.0,36.0,47.0
17.0,26.0,24.0,22.0,25.0,24.0,25.0,23.0,26.0,26.0,23.0,27.0,32.0,27.0,30.0,34.0,36.0,37.0,45.0,44.0,44.0,37.0,36.0,34.0,35.0,32.0,29.0,32.0,43.0,32.0,32.0,33.0,38.0,54.0,48.0,36.0,39.0,39.0,41.0,44.0,52.0,37.0,44.0,40.0,46.0,45.0,44.0,45.0
51.0,50.0,57.0,55.0,49.0,52.0,52.0,52.0,48.0,47.0,53.0,45.0,49.0,53.0,44.0,49.0,49.0,44.0,47.0,40.0,51.0,46.0,51.0,44.0,50.0,42.0,43.0,47.0,48.0,58.0,53.0,61.0,63.0,52.0,49.0,52.0,51.0,54.0,62.0,55.0,54.0,61.0,48.0,52.0,60.0,61.0,68.0,68.0
74.0,80.0,76.0,66.0,65.0,66.0,66.0,72.0,67.0,68.0,61.0,60.0,60.0,59.0,74.0,49.0,56.0,58.0,62.0,57.0,68.0,60.0,52.0,60.0,60.0,55.0,65.0,59.0,62.0,53.0,53.0,57.0,55.0,60.0,63.0,63.0,60.0,74.0,66.0,70.0,69.0,61.0,63.0,73.0,69.0,74.0,70.0,70.0
20.0,19.0,18.0,20.0,13.0,21.0,25.0,17.0,22.0,18.0,25.0,25.0,25.0,34.0,37.0,49.0,47.0,51.0,49.0,48.0,50.0,52.0,46.0,56.0,51.0,60.0,61.0,56.0,49.0,42.0,49.0,51.0,56.0,51.0,64.0,57.0,58.0,56.0,62.0,61.0,56.0,59.0,65.0,62.0,58.0,65.0,59.0,63.0
16.0,25.0,22.0,25.0,30.0,25.0,22.0,24.0,20.0,22.0,24.0,25.0,30.0,30.0,31.0,37.0,40.0,43.0,48.0,51.0,50.0,46.0,49.0,42.0,45.0,41.0,47.0,48.0,46.0,57.0,56.0,55.0,48.0,56.0,55.0,55.0,61.0,55.0,57.0,55.0,52.0,56.0,51.0,52.0,49.0,53.0,49.0,54.0
57.0,48.0,50.0,48.0,49.0,49.0,48.0,47.0,47.0,48.0,53.0,46.0,41.0,46.0,46.0,48.0,53.0,54.0,44.0,43.0,46.0,56.0,49.0,46.0,39.0,43.0,44.0,53.0,54.0,57.0,55.0,55.0,59.0,56.0,61.0,51.0,47.0,56.0,55.0,64.0,59.0,63.0,56.0,62.0,55.0,55.0,50.0,56.0
48.0,48.0,45.0,50.0,52.0,56.0,51.0,48.0,52.0,57.0,48.0,51.0,50.0,45.0,44.0,38.0,45.0,41.0,43.0,43.0,36.0,26.0,33.0,30.0,30.0,30.0,38.0,37.0,45.0,36.0,46.0,31.0,34.0,44.0,47.0,57.0,45.0,57.0,57.0,52.0,59.0,60.0,62.0,65.0,61.0,59.0,57.0,65.0
41.0,38.0,40.0,42.0,46.0,40.0,46.0,45.0,40.0,41.0,44.0,38.0,42.0,52.0,40.0,50.0,41.0,46.0,43.0,54.0,53.0,60.0,56.0,46.0,47.0,51.0,54.0,54.0,43.0,51.0,52.0,64.0,55.0,51.0,52.0,51.0,59.0,50.0,66.0,53.0,58.0,56.0,57.0,55.0,48.0,51.0,55.0,52.0
33.0,30.0,37.0,37.0,37.0,44.0,39.0,48.0,49.0,49.0,48.0,53.0,46.0,54.0,49.0,48.0,48.0,52.0,59.0,40.0,51.0,49.0,50.0,51.0,55.0,60.0,55.0,64.0,66.0,57.0,60.0,74.0,66.0,61.0,62.0,62.0,69.0,57.0,59.0,48.0,54.0,60.0,63.0,55.0,58.0,60.0,64.0,65.0
66.0,71.0,72.0,74.0,70.0,71.0,79.0,67.0,66.0,65.0,67.0,59.0,60.0,61.0,76.0,65.0,71.0,89.0,71.0,65.0,81.0,68.0,70.0,77.0,71.0,72.0,73.0,75.0,81.0,86.0,78.0,79.0,76.0,81.0,80.0,72.0,70.0,71.0,71.0,77.0,74.0,69.0,62.0,70.0,64.0,67.0,70.0,71.0
53.0,58.0,59.0,54.0,54.0,56.0,58.0,62.0,57.0,56.0,59.0,57.0,52.0,58.0,52.0,61.0,54.0,67.0,69.0,72.0,66.0,75.0,74.0,71.0,71.0,60.0,67.0,70.0,65.0,61.0,65.0,73.0,71.0,59.0,63.0,62.0,64.0,66.0,65.0,60.0,60.0,66.0,63.0,56.0,77.0,78.0,73.0,72.0
67.0,55.0,57.0,60.0,55.0,53.0,47.0,41.0,47.0,45.0,46.0,54.0,51.0,53.0,48.0,54.0,51.0,40.0,50.0,47.0,44.0,46.0,50.0,46.0,40.0,41.0,48.0,40.0,42.0,45.0,48.0,39.0,52.0,52.0,50.0,51.0,52.0,51.0,48.0,47.0,46.0,50.0,49.0,53.0,46.0,58.0,50.0,46.0
22.0,22.0,21.0,23.0,21.0,27.0,28.0,33.0,25.0,28.0,34.0,30.0,31.0,29.0,35.0,34.0,35.0,39.0,28.0,29.0,23.0,29.0,20.0,31.0,25.0,30.0,26.0,32.0,31.0,25.0,29.0,41.0,33.0,34.0,28.0,23.0,33.0,36.0,31.0,35.0,31.0,32.0,37.0,26.0,42.0,42.0,29.0,28.0
6.0,12.0,11.0,9.0,13.0,17.0,18.0,18.0,14.0,16.0,17.0,20.0,25.0,22.0,23.0,26.0,19.0,24.0,28.0,29.0,29.0,30.0,34.0,23.0,30.0,30.0,37.0,37.0,42.0,38.0,30.0,30.0,34.0,34.0,36.0,27.0,28.0,31.0,34.0,34.0,38.0,40.0,32.0,42.0,35.0,36.0,41.0,48.0
